GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor
Albert Park Grand Prix Circuit,18,Alfa Romeo,Charles Leclerc,18,0.8571428571428572,0.4196428571428571,1,1
Albert Park Grand Prix Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,6,Red Bull,Sebastian Vettel,6,0.9511111111111111,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,12,Red Bull,Sebastian Vettel,13,0.9511111111111111,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,2,Red Bull,Daniel Ricciardo,2,0.9494949494949495,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,6,Red Bull,Daniel Ricciardo,7,0.9494949494949495,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,8,Red Bull,Daniel Ricciardo,8,0.9494949494949495,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,0,Red Bull,Daniel Ricciardo,10,0.9494949494949495,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,8,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,17,Red Bull,Pierre Gasly,17,0.9189189189189189,0.8333333333333334,1,1
Albert Park Grand Prix Circuit,17,Alpine F1,Kimi Räikkönen,18,0.946236559139785,0.5379464285714286,1,1
Albert Park Grand Prix Circuit,7,Alpine F1,Kimi Räikkönen,7,0.946236559139785,0.5379464285714286,1,1
Albert Park Grand Prix Circuit,9,Alfa Romeo,Kimi Räikkönen,9,0.946236559139785,0.4196428571428571,1,1
Albert Park Grand Prix Circuit,14,Alfa Romeo,Antonio Giovinazzi,14,0.9,0.4196428571428571,1,1
Albert Park Grand Prix Circuit,10,Aston Martin,Sergio Pérez,10,0.9359605911330049,0.6141906873614191,1,1
Albert Park Grand Prix Circuit,16,Aston Martin,Lance Stroll,16,0.8764044943820225,0.6141906873614191,1,1
Sepang International Circuit,18,Williams,Valtteri Bottas,18,0.9583333333333334,0.48337028824833705,1,1
Sepang International Circuit,18,Williams,Valtteri Bottas,15,0.9583333333333334,0.48337028824833705,1,1
Sepang International Circuit,8,Williams,Valtteri Bottas,9,0.9583333333333334,0.48337028824833705,1,1
Sepang International Circuit,11,Williams,Valtteri Bottas,11,0.9583333333333334,0.48337028824833705,1,1
Sepang International Circuit,13,Williams,Lance Stroll,13,0.8764044943820225,0.48337028824833705,1,1
Sepang International Circuit,18,McLaren,Fernando Alonso,18,0.9293478260869565,0.6102449888641426,1,1
Sepang International Circuit,22,McLaren,Fernando Alonso,22,0.9293478260869565,0.6102449888641426,1,1
Sepang International Circuit,10,McLaren,Fernando Alonso,10,0.9293478260869565,0.6102449888641426,1,1
Sepang International Circuit,20,McLaren,Lewis Hamilton,20,0.9511111111111111,0.6102449888641426,1,1
Sepang International Circuit,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Sepang International Circuit,1,McLaren,Lewis Hamilton,1,0.9511111111111111,0.6102449888641426,1,1
Sepang International Circuit,9,McLaren,Sergio Pérez,10,0.9359605911330049,0.6102449888641426,1,1
Sepang International Circuit,19,Ferrari,Fernando Alonso,19,0.9293478260869565,0.8805309734513275,1,1
Sepang International Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Sepang International Circuit,8,Ferrari,Fernando Alonso,9,0.9293478260869565,0.8805309734513275,1,1
Sepang International Circuit,3,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
Sepang International Circuit,4,Ferrari,Fernando Alonso,4,0.9293478260869565,0.8805309734513275,1,1
Sepang International Circuit,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Sepang International Circuit,5,Ferrari,Sebastian Vettel,5,0.9511111111111111,0.8805309734513275,1,1
Sepang International Circuit,20,Ferrari,Sebastian Vettel,20,0.9511111111111111,0.8805309734513275,1,1
Sepang International Circuit,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Sepang International Circuit,11,Ferrari,Kimi Räikkönen,11,0.946236559139785,0.8805309734513275,1,1
Sepang International Circuit,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Sepang International Circuit,0,Ferrari,Kimi Räikkönen,2,0.946236559139785,0.8805309734513275,1,1
Sepang International Circuit,4,Mercedes,Lewis Hamilton,4,0.9511111111111111,0.8847006651884701,1,1
Sepang International Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Sepang International Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Sepang International Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Sepang International Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Sepang International Circuit,5,Mercedes,Valtteri Bottas,5,0.9583333333333334,0.8847006651884701,1,1
Sepang International Circuit,15,AlphaTauri,Daniel Ricciardo,15,0.9494949494949495,0.48106904231625836,1,1
Sepang International Circuit,13,AlphaTauri,Daniel Ricciardo,13,0.9494949494949495,0.48106904231625836,1,1
Sepang International Circuit,15,AlphaTauri,Carlos Sainz,15,0.9069767441860466,0.48106904231625836,1,1
Sepang International Circuit,16,AlphaTauri,Carlos Sainz,16,0.9069767441860466,0.48106904231625836,1,1
Sepang International Circuit,14,AlphaTauri,Carlos Sainz,14,0.9069767441860466,0.48106904231625836,1,1
Sepang International Circuit,6,AlphaTauri,Max Verstappen,6,0.8923076923076922,0.48106904231625836,1,1
Sepang International Circuit,15,AlphaTauri,Pierre Gasly,15,0.9189189189189189,0.48106904231625836,1,1
Sepang International Circuit,14,Aston Martin,Sergio Pérez,14,0.9359605911330049,0.6141906873614191,1,1
Sepang International Circuit,14,Aston Martin,Sergio Pérez,14,0.9359605911330049,0.6141906873614191,1,1
Sepang International Circuit,7,Aston Martin,Sergio Pérez,7,0.9359605911330049,0.6141906873614191,1,1
Sepang International Circuit,9,Aston Martin,Sergio Pérez,9,0.9359605911330049,0.6141906873614191,1,1
Sepang International Circuit,6,Aston Martin,Esteban Ocon,6,0.935064935064935,0.6141906873614191,1,1
Sepang International Circuit,16,Alfa Romeo,Sergio Pérez,16,0.9359605911330049,0.4196428571428571,1,1
Sepang International Circuit,9,Alfa Romeo,Sergio Pérez,10,0.9359605911330049,0.4196428571428571,1,1
Sepang International Circuit,3,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Sepang International Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Sepang International Circuit,5,Red Bull,Sebastian Vettel,6,0.9511111111111111,0.8333333333333334,1,1
Sepang International Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Sepang International Circuit,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Sepang International Circuit,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Sepang International Circuit,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Sepang International Circuit,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Sepang International Circuit,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Sepang International Circuit,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Sepang International Circuit,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Sepang International Circuit,10,Alpine F1,Kimi Räikkönen,5,0.946236559139785,0.5379464285714286,1,1
Sepang International Circuit,10,Alpine F1,Kimi Räikkönen,7,0.946236559139785,0.5379464285714286,1,1
Shanghai International Circuit,7,Alpine F1,Daniel Ricciardo,7,0.9494949494949495,0.5379464285714286,1,1
Shanghai International Circuit,9,Alpine F1,Carlos Sainz,9,0.9069767441860466,0.5379464285714286,1,1
Shanghai International Circuit,16,Williams,Valtteri Bottas,17,0.9583333333333334,0.48337028824833705,1,1
Shanghai International Circuit,7,Williams,Valtteri Bottas,7,0.9583333333333334,0.48337028824833705,1,1
Shanghai International Circuit,5,Williams,Valtteri Bottas,5,0.9583333333333334,0.48337028824833705,1,1
Shanghai International Circuit,5,Williams,Valtteri Bottas,5,0.9583333333333334,0.48337028824833705,1,1
Shanghai International Circuit,10,Williams,Lance Stroll,10,0.8764044943820225,0.48337028824833705,1,1
Shanghai International Circuit,18,Williams,Lance Stroll,18,0.8764044943820225,0.48337028824833705,1,1
Shanghai International Circuit,17,Williams,George Russell,17,0.9183673469387755,0.48337028824833705,1,1
Shanghai International Circuit,18,McLaren,Fernando Alonso,18,0.9293478260869565,0.6102449888641426,1,1
Shanghai International Circuit,11,McLaren,Fernando Alonso,12,0.9293478260869565,0.6102449888641426,1,1
Shanghai International Circuit,13,McLaren,Fernando Alonso,13,0.9293478260869565,0.6102449888641426,1,1
Shanghai International Circuit,13,McLaren,Fernando Alonso,13,0.9293478260869565,0.6102449888641426,1,1
Shanghai International Circuit,6,McLaren,Lewis Hamilton,6,0.9511111111111111,0.6102449888641426,1,1
Shanghai International Circuit,3,McLaren,Lewis Hamilton,3,0.9511111111111111,0.6102449888641426,1,1
Shanghai International Circuit,7,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Shanghai International Circuit,12,McLaren,Sergio Pérez,12,0.9359605911330049,0.6102449888641426,1,1
Shanghai International Circuit,14,McLaren,Carlos Sainz,14,0.9069767441860466,0.6102449888641426,1,1
Shanghai International Circuit,15,McLaren,Lando Norris,15,0.9387755102040817,0.6102449888641426,1,1
Shanghai International Circuit,3,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
Shanghai International Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Shanghai International Circuit,9,Ferrari,Fernando Alonso,9,0.9293478260869565,0.8805309734513275,1,1
Shanghai International Circuit,3,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
Shanghai International Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Shanghai International Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Shanghai International Circuit,4,Ferrari,Sebastian Vettel,4,0.9511111111111111,0.8805309734513275,1,1
Shanghai International Circuit,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Shanghai International Circuit,1,Ferrari,Sebastian Vettel,1,0.9511111111111111,0.8805309734513275,1,1
Shanghai International Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Shanghai International Circuit,11,Ferrari,Kimi Räikkönen,11,0.946236559139785,0.8805309734513275,1,1
Shanghai International Circuit,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Shanghai International Circuit,3,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Shanghai International Circuit,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Shanghai International Circuit,2,Ferrari,Kimi Räikkönen,2,0.946236559139785,0.8805309734513275,1,1
Shanghai International Circuit,4,Ferrari,Charles Leclerc,4,0.8571428571428572,0.8805309734513275,1,1
Shanghai International Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Shanghai International Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Shanghai International Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Shanghai International Circuit,22,Mercedes,Lewis Hamilton,22,0.9511111111111111,0.8847006651884701,1,1
Shanghai International Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Shanghai International Circuit,4,Mercedes,Lewis Hamilton,4,0.9511111111111111,0.8847006651884701,1,1
Shanghai International Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Shanghai International Circuit,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Shanghai International Circuit,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Shanghai International Circuit,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Shanghai International Circuit,17,AlphaTauri,Daniel Ricciardo,17,0.9494949494949495,0.48106904231625836,1,1
Shanghai International Circuit,7,AlphaTauri,Daniel Ricciardo,7,0.9494949494949495,0.48106904231625836,1,1
Shanghai International Circuit,14,AlphaTauri,Carlos Sainz,14,0.9069767441860466,0.48106904231625836,1,1
Shanghai International Circuit,8,AlphaTauri,Carlos Sainz,8,0.9069767441860466,0.48106904231625836,1,1
Shanghai International Circuit,11,AlphaTauri,Carlos Sainz,11,0.9069767441860466,0.48106904231625836,1,1
Shanghai International Circuit,13,AlphaTauri,Max Verstappen,13,0.8923076923076922,0.48106904231625836,1,1
Shanghai International Circuit,9,AlphaTauri,Max Verstappen,9,0.8923076923076922,0.48106904231625836,1,1
Shanghai International Circuit,17,AlphaTauri,Pierre Gasly,17,0.9189189189189189,0.48106904231625836,1,1
Shanghai International Circuit,16,Aston Martin,Sergio Pérez,16,0.9359605911330049,0.6141906873614191,1,1
Shanghai International Circuit,15,Aston Martin,Sergio Pérez,15,0.9359605911330049,0.6141906873614191,1,1
Shanghai International Circuit,7,Aston Martin,Sergio Pérez,7,0.9359605911330049,0.6141906873614191,1,1
Shanghai International Circuit,8,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Shanghai International Circuit,8,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Shanghai International Circuit,17,Aston Martin,Esteban Ocon,20,0.935064935064935,0.6141906873614191,1,1
Shanghai International Circuit,12,Aston Martin,Esteban Ocon,12,0.935064935064935,0.6141906873614191,1,1
Shanghai International Circuit,12,Alfa Romeo,Sergio Pérez,12,0.9359605911330049,0.4196428571428571,1,1
Shanghai International Circuit,8,Alfa Romeo,Sergio Pérez,8,0.9359605911330049,0.4196428571428571,1,1
Shanghai International Circuit,18,Alfa Romeo,Antonio Giovinazzi,15,0.9,0.4196428571428571,1,1
Shanghai International Circuit,19,Alfa Romeo,Charles Leclerc,19,0.8571428571428572,0.4196428571428571,1,1
Shanghai International Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Shanghai International Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Shanghai International Circuit,11,Red Bull,Sebastian Vettel,11,0.9511111111111111,0.8333333333333334,1,1
Shanghai International Circuit,9,Red Bull,Sebastian Vettel,9,0.9511111111111111,0.8333333333333334,1,1
Shanghai International Circuit,3,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Shanghai International Circuit,2,Red Bull,Daniel Ricciardo,2,0.9494949494949495,0.8333333333333334,1,1
Shanghai International Circuit,7,Red Bull,Daniel Ricciardo,7,0.9494949494949495,0.8333333333333334,1,1
Shanghai International Circuit,2,Red Bull,Daniel Ricciardo,2,0.9494949494949495,0.8333333333333334,1,1
Shanghai International Circuit,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Shanghai International Circuit,6,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Shanghai International Circuit,16,Red Bull,Max Verstappen,19,0.8923076923076922,0.8333333333333334,1,1
Shanghai International Circuit,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Shanghai International Circuit,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Shanghai International Circuit,6,Red Bull,Pierre Gasly,6,0.9189189189189189,0.8333333333333334,1,1
Shanghai International Circuit,4,Alpine F1,Kimi Räikkönen,5,0.946236559139785,0.5379464285714286,1,1
Shanghai International Circuit,2,Alpine F1,Kimi Räikkönen,2,0.946236559139785,0.5379464285714286,1,1
Shanghai International Circuit,13,Alfa Romeo,Kimi Räikkönen,13,0.946236559139785,0.4196428571428571,1,1
Shanghai International Circuit,12,Aston Martin,Sergio Pérez,12,0.9359605911330049,0.6141906873614191,1,1
Shanghai International Circuit,16,Aston Martin,Lance Stroll,16,0.8764044943820225,0.6141906873614191,1,1
Bahrain International Circuit,10,Alpine F1,Daniel Ricciardo,11,0.9494949494949495,0.5379464285714286,1,1
Bahrain International Circuit,6,Alpine F1,Daniel Ricciardo,6,0.9494949494949495,0.5379464285714286,1,1
Bahrain International Circuit,7,Alpine F1,Daniel Ricciardo,7,0.9494949494949495,0.5379464285714286,1,1
Bahrain International Circuit,10,Alpine F1,Carlos Sainz,10,0.9069767441860466,0.5379464285714286,1,1
Bahrain International Circuit,7,Alpine F1,Esteban Ocon,7,0.935064935064935,0.5379464285714286,1,1
Bahrain International Circuit,11,Alpine F1,Esteban Ocon,11,0.935064935064935,0.5379464285714286,1,1
Bahrain International Circuit,15,Williams,Valtteri Bottas,15,0.9583333333333334,0.48337028824833705,1,1
Bahrain International Circuit,3,Williams,Valtteri Bottas,4,0.9583333333333334,0.48337028824833705,1,1
Bahrain International Circuit,5,Williams,Valtteri Bottas,5,0.9583333333333334,0.48337028824833705,1,1
Bahrain International Circuit,6,Williams,Valtteri Bottas,6,0.9583333333333334,0.48337028824833705,1,1
Bahrain International Circuit,12,Williams,Lance Stroll,12,0.8764044943820225,0.48337028824833705,1,1
Bahrain International Circuit,20,Williams,Lance Stroll,20,0.8764044943820225,0.48337028824833705,1,1
Bahrain International Circuit,19,Williams,George Russell,19,0.9183673469387755,0.48337028824833705,1,1
Bahrain International Circuit,14,Williams,George Russell,14,0.9183673469387755,0.48337028824833705,1,1
Bahrain International Circuit,15,Williams,George Russell,15,0.9183673469387755,0.48337028824833705,1,1
Bahrain International Circuit,20,Williams,Nicholas Latifi,20,0.8571428571428572,0.48337028824833705,1,1
Bahrain International Circuit,16,Williams,Nicholas Latifi,17,0.8571428571428572,0.48337028824833705,1,1
Bahrain International Circuit,17,Williams,Nicholas Latifi,17,0.8571428571428572,0.48337028824833705,1,1
Bahrain International Circuit,14,McLaren,Fernando Alonso,14,0.9293478260869565,0.6102449888641426,1,1
Bahrain International Circuit,15,McLaren,Fernando Alonso,15,0.9293478260869565,0.6102449888641426,1,1
Bahrain International Circuit,13,McLaren,Fernando Alonso,13,0.9293478260869565,0.6102449888641426,1,1
Bahrain International Circuit,4,McLaren,Lewis Hamilton,4,0.9511111111111111,0.6102449888641426,1,1
Bahrain International Circuit,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Bahrain International Circuit,12,McLaren,Sergio Pérez,12,0.9359605911330049,0.6102449888641426,1,1
Bahrain International Circuit,6,McLaren,Daniel Ricciardo,6,0.9494949494949495,0.6102449888641426,1,1
Bahrain International Circuit,7,McLaren,Carlos Sainz,7,0.9069767441860466,0.6102449888641426,1,1
Bahrain International Circuit,15,McLaren,Carlos Sainz,15,0.9069767441860466,0.6102449888641426,1,1
Bahrain International Circuit,8,McLaren,Carlos Sainz,8,0.9069767441860466,0.6102449888641426,1,1
Bahrain International Circuit,9,McLaren,Lando Norris,10,0.9387755102040817,0.6102449888641426,1,1
Bahrain International Circuit,9,McLaren,Lando Norris,9,0.9387755102040817,0.6102449888641426,1,1
Bahrain International Circuit,19,McLaren,Lando Norris,15,0.9387755102040817,0.6102449888641426,1,1
Bahrain International Circuit,7,McLaren,Lando Norris,7,0.9387755102040817,0.6102449888641426,1,1
Bahrain International Circuit,3,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
Bahrain International Circuit,9,Ferrari,Fernando Alonso,9,0.9293478260869565,0.8805309734513275,1,1
Bahrain International Circuit,3,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
