year,date,quali_pos,statusId,position,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf
2016,2016-03-20,11,4,12,1981-07-29,Spa,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Fernando Alonso,12653,0,0,1,0
2017,2017-03-26,12,76,13,1981-07-29,Spa,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Fernando Alonso,13024,0,0,0,1
2018,2018-03-25,10,1,11,1981-07-29,Spa,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Fernando Alonso,13388,0,0,0,0
2010,2010-03-28,11,1,11,1985-01-07,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Lewis Hamilton,9211,0,0,0,0
2011,2011-03-27,2,1,2,1985-01-07,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Lewis Hamilton,9575,0,0,0,0
2012,2012-03-18,1,1,1,1985-01-07,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Lewis Hamilton,9932,0,0,0,0
2013,2013-03-17,15,1,15,1990-01-26,Mex,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Sergio Pérez,8451,0,0,0,0
2014,2014-03-16,4,1,4,1992-10-05,Dan,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Kevin Magnussen,7832,0,0,0,0
2015,2015-03-15,17,54,18,1992-10-05,Dan,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Kevin Magnussen,8196,0,0,0,1
2019,2019-03-17,18,5,18,1994-09-01,Spa,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Carlos Sainz,8963,0,0,0,1
2017,2017-03-26,18,12,18,1992-03-26,Bel,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Stoffel Vandoorne,9131,0,0,0,1
2018,2018-03-25,11,1,12,1992-03-26,Bel,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Stoffel Vandoorne,9495,0,0,0,0
2019,2019-03-17,8,11,8,1999-11-13,Bri,McLaren,Bri,Albert Park Grand Prix Circuit,Aus,Lando Norris,7064,0,0,0,1
2010,2010-03-28,3,1,3,1981-07-29,Spa,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Fernando Alonso,10469,0,0,0,0
2011,2011-03-27,5,1,5,1981-07-29,Spa,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Fernando Alonso,10833,0,0,0,0
2012,2012-03-18,12,1,12,1981-07-29,Spa,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Fernando Alonso,11190,0,0,0,0
2013,2013-03-17,5,1,5,1981-07-29,Spa,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Fernando Alonso,11554,0,0,0,0
2014,2014-03-16,5,1,5,1981-07-29,Spa,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Fernando Alonso,11918,0,0,0,0
2015,2015-03-15,4,1,4,1987-07-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Sebastian Vettel,10117,0,0,0,0
2016,2016-03-20,3,1,3,1987-07-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Sebastian Vettel,10488,0,0,0,0
2017,2017-03-26,2,1,2,1987-07-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Sebastian Vettel,10859,0,0,0,0
2018,2018-03-25,3,1,3,1987-07-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Sebastian Vettel,11223,0,0,0,0
2019,2019-03-17,3,1,3,1987-07-03,Ger,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Sebastian Vettel,11580,0,0,0,0
2014,2014-03-16,11,1,12,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Kimi Räikkönen,12569,0,0,0,0
2015,2015-03-15,5,36,5,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Kimi Räikkönen,12933,0,0,0,1
2016,2016-03-20,4,5,4,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Kimi Räikkönen,13304,0,0,0,1
2017,2017-03-26,4,1,4,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Kimi Räikkönen,13675,0,0,0,0
2018,2018-03-25,2,1,2,1979-10-17,Fin,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Kimi Räikkönen,14039,0,0,0,0
2010,2010-03-28,5,1,5,1981-04-25,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Felipe Massa,10564,0,0,0,0
2011,2011-03-27,8,1,8,1981-04-25,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Felipe Massa,10928,0,0,0,0
2012,2012-03-18,16,4,16,1981-04-25,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Felipe Massa,11285,0,0,1,0
2013,2013-03-17,4,1,4,1981-04-25,Bra,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Felipe Massa,11649,0,0,0,0
2019,2019-03-17,5,1,5,1997-10-16,Mon,Ferrari,Ita,Albert Park Grand Prix Circuit,Aus,Charles Leclerc,7822,0,0,0,0
2010,2010-03-28,20,9,20,1974-07-13,Ita,Lotus,Mal,Albert Park Grand Prix Circuit,Aus,Jarno Trulli,13042,0,0,0,1
2011,2011-03-27,20,12,20,1974-07-13,Ita,Lotus,Mal,Albert Park Grand Prix Circuit,Aus,Jarno Trulli,13406,0,0,0,1
2010,2010-03-28,19,12,19,1981-10-19,Fin,Lotus,Mal,Albert Park Grand Prix Circuit,Aus,Heikki Kovalainen,10387,0,0,0,1
2011,2011-03-27,19,47,19,1981-10-19,Fin,Lotus,Mal,Albert Park Grand Prix Circuit,Aus,Heikki Kovalainen,10751,0,0,0,1
2010,2010-03-28,23,22,21,1982-03-18,Ger,Virgin,Bri,Albert Park Grand Prix Circuit,Aus,Timo Glock,10237,0,0,0,1
2011,2011-03-27,21,19,21,1982-03-18,Ger,Virgin,Bri,Albert Park Grand Prix Circuit,Aus,Timo Glock,10601,0,0,0,1
2010,2010-03-28,24,9,22,1984-08-11,Bra,Virgin,Bri,Albert Park Grand Prix Circuit,Aus,Lucas di Grassi,9360,0,0,0,1
2011,2011-03-27,22,14,22,1985-12-27,Bel,Virgin,Bri,Albert Park Grand Prix Circuit,Aus,Jérôme d'Ambrosio,9221,0,0,0,1
2012,2012-03-18,20,11,21,1982-03-18,Ger,Marussia,Rus,Albert Park Grand Prix Circuit,Aus,Timo Glock,10958,0,0,0,1
2012,2012-03-18,21,15,22,1990-02-15,Fre,Marussia,Rus,Albert Park Grand Prix Circuit,Aus,Charles Pic,8067,0,0,0,1
2013,2013-03-17,19,11,19,1989-08-03,Fre,Marussia,Rus,Albert Park Grand Prix Circuit,Aus,Jules Bianchi,8627,0,0,0,1
2014,2014-03-16,18,18,18,1989-08-03,Fre,Marussia,Rus,Albert Park Grand Prix Circuit,Aus,Jules Bianchi,8991,0,0,0,1
2013,2013-03-17,20,12,20,1991-04-21,Bri,Marussia,Rus,Albert Park Grand Prix Circuit,Aus,Max Chilton,8001,0,0,0,1
2014,2014-03-16,17,12,17,1991-04-21,Bri,Marussia,Rus,Albert Park Grand Prix Circuit,Aus,Max Chilton,8365,0,0,0,1
2010,2010-03-28,6,1,6,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Nico Rosberg,9040,0,0,0,0
2011,2011-03-27,7,4,7,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Nico Rosberg,9404,0,0,1,0
2012,2012-03-18,7,1,7,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Nico Rosberg,9761,0,0,0,0
2013,2013-03-17,6,10,6,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Nico Rosberg,10125,0,0,0,1
2014,2014-03-16,3,1,3,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Nico Rosberg,10489,0,0,0,0
2015,2015-03-15,2,1,2,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Nico Rosberg,10853,0,0,0,0
2016,2016-03-20,2,1,2,1985-06-27,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Nico Rosberg,11224,0,0,0,0
2013,2013-03-17,3,1,3,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Lewis Hamilton,10296,0,0,0,0
2014,2014-03-16,1,5,1,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Lewis Hamilton,10660,0,0,0,1
2015,2015-03-15,1,1,1,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Lewis Hamilton,11024,0,0,0,0
2016,2016-03-20,1,1,1,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Lewis Hamilton,11395,0,0,0,0
2017,2017-03-26,1,1,1,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Lewis Hamilton,11766,0,0,0,0
2018,2018-03-25,1,1,1,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Lewis Hamilton,12130,0,0,0,0
2019,2019-03-17,1,1,1,1985-01-07,Bri,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Lewis Hamilton,12487,0,0,0,0
2010,2010-03-28,7,1,7,1969-01-03,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Michael Schumacher,15059,0,0,0,0
2011,2011-03-27,11,4,11,1969-01-03,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Michael Schumacher,15423,0,0,1,0
2012,2012-03-18,4,6,4,1969-01-03,Ger,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Michael Schumacher,15780,0,0,0,1
2017,2017-03-26,3,1,3,1989-08-28,Fin,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Valtteri Bottas,10072,0,0,0,0
2018,2018-03-25,15,1,10,1989-08-28,Fin,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Valtteri Bottas,10436,0,0,0,0
2019,2019-03-17,2,1,2,1989-08-28,Fin,Mercedes,Ger,Albert Park Grand Prix Circuit,Aus,Valtteri Bottas,10793,0,0,0,0
2010,2010-03-28,12,4,12,1988-10-31,Swi,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Sébastien Buemi,7818,0,0,1,0
2011,2011-03-27,10,11,10,1988-10-31,Swi,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Sébastien Buemi,8182,0,0,0,1
2010,2010-03-28,17,1,17,1990-03-23,Spa,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Jaime Alguersuari,7310,0,0,0,0
2011,2011-03-27,12,11,12,1990-03-23,Spa,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Jaime Alguersuari,7674,0,0,0,1
2012,2012-03-18,10,1,10,1989-07-01,Aus,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Daniel Ricciardo,8296,1,0,0,0
2013,2013-03-17,14,9,14,1989-07-01,Aus,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Daniel Ricciardo,8660,1,0,0,1
2012,2012-03-18,11,1,11,1990-04-25,Fre,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Jean-Éric Vergne,7998,0,0,0,0
2013,2013-03-17,13,1,13,1990-04-25,Fre,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Jean-Éric Vergne,8362,0,0,0,0
2014,2014-03-16,6,1,6,1990-04-25,Fre,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Jean-Éric Vergne,8726,0,0,0,0
2014,2014-03-16,8,1,8,1994-04-26,Rus,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Daniil Kvyat,7264,0,0,0,0
2017,2017-03-26,9,11,9,1994-04-26,Rus,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Daniil Kvyat,8370,0,0,0,1
2019,2019-03-17,15,11,15,1994-04-26,Rus,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Daniil Kvyat,9091,0,0,0,1
2015,2015-03-15,7,11,8,1994-09-01,Spa,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Carlos Sainz,7500,0,0,0,1
2016,2016-03-20,7,1,7,1994-09-01,Spa,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Carlos Sainz,7871,0,0,0,0
2017,2017-03-26,8,11,8,1994-09-01,Spa,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Carlos Sainz,8242,0,0,0,1
2015,2015-03-15,11,5,12,1997-09-30,Dut,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Max Verstappen,6375,0,0,0,1
2016,2016-03-20,5,1,5,1997-09-30,Dut,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Max Verstappen,6746,0,0,0,0
2018,2018-03-25,20,5,20,1996-02-07,Fre,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Pierre Gasly,8082,0,0,0,1
2018,2018-03-25,16,11,16,1989-11-10,New,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Brendon Hartley,10362,0,0,0,1
2019,2019-03-17,13,11,13,1996-03-23,Tha,AlphaTauri,Ita,Albert Park Grand Prix Circuit,Aus,Alexander Albon,8394,0,0,0,1
2010,2010-03-28,10,5,10,1983-01-11,Ger,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Adrian Sutil,9938,0,0,0,1
2011,2011-03-27,16,11,16,1983-01-11,Ger,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Adrian Sutil,10302,0,0,0,1
2013,2013-03-17,12,1,12,1983-01-11,Ger,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Adrian Sutil,11023,0,0,0,0
2010,2010-03-28,13,1,13,1980-08-06,Ita,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Vitantonio Liuzzi,10826,0,0,0,0
2012,2012-03-18,9,4,9,1987-08-19,Ger,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Nico Hülkenberg,8978,0,0,1,0
2014,2014-03-16,7,1,7,1987-08-19,Ger,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Nico Hülkenberg,9706,0,0,0,0
2015,2015-03-15,13,11,14,1987-08-19,Ger,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Nico Hülkenberg,10070,0,0,0,1
2016,2016-03-20,10,1,10,1987-08-19,Ger,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Nico Hülkenberg,10441,0,0,0,0
2011,2011-03-27,14,11,14,1986-04-16,Bri,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Paul di Resta,9111,0,0,0,1
2012,2012-03-18,15,1,15,1986-04-16,Bri,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Paul di Resta,9468,0,0,0,0
2013,2013-03-17,9,1,9,1986-04-16,Bri,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Paul di Resta,9832,0,0,0,0
2014,2014-03-16,16,1,16,1990-01-26,Mex,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Sergio Pérez,8815,0,0,0,0
2015,2015-03-15,14,11,15,1990-01-26,Mex,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Sergio Pérez,9179,0,0,0,1
2016,2016-03-20,9,1,9,1990-01-26,Mex,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Sergio Pérez,9550,0,0,0,0
2017,2017-03-26,10,11,11,1990-01-26,Mex,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Sergio Pérez,9921,0,0,0,1
2018,2018-03-25,12,1,13,1990-01-26,Mex,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Sergio Pérez,10285,0,0,0,0
2017,2017-03-26,13,11,14,1996-09-17,Fre,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Esteban Ocon,7495,0,0,0,1
2018,2018-03-25,14,1,15,1996-09-17,Fre,Aston Martin,Ind,Albert Park Grand Prix Circuit,Aus,Esteban Ocon,7859,0,0,0,0
2014,2014-03-16,13,11,14,1983-01-11,Ger,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Adrian Sutil,11387,0,0,0,1
2010,2010-03-28,16,4,16,1986-09-13,Jap,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Kamui Kobayashi,8597,0,0,1,0
2011,2011-03-27,9,2,9,1986-09-13,Jap,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Kamui Kobayashi,8961,0,0,0,1
2012,2012-03-18,13,1,13,1986-09-13,Jap,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Kamui Kobayashi,9318,0,0,0,0
2010,2010-03-28,14,1,14,1971-02-24,Spa,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Pedro de la Rosa,14277,0,0,0,0
2013,2013-03-17,11,69,11,1987-08-19,Ger,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Nico Hülkenberg,9342,0,0,0,1
2011,2011-03-27,13,2,13,1990-01-26,Mex,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Sergio Pérez,7730,0,0,0,1
2012,2012-03-18,22,1,17,1990-01-26,Mex,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Sergio Pérez,8087,0,0,0,0
2013,2013-03-17,18,11,18,1991-08-05,Mex,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Esteban Gutiérrez,7895,0,0,0,1
2014,2014-03-16,20,11,19,1991-08-05,Mex,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Esteban Gutiérrez,8259,0,0,0,1
2015,2015-03-15,15,11,16,1990-09-02,Swe,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Marcus Ericsson,8960,0,0,0,1
2016,2016-03-20,15,5,16,1990-09-02,Swe,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Marcus Ericsson,9331,0,0,0,1
2017,2017-03-26,14,9,15,1990-09-02,Swe,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Marcus Ericsson,9702,0,0,0,1
2018,2018-03-25,17,38,17,1990-09-02,Swe,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Marcus Ericsson,10066,0,0,0,1
2015,2015-03-15,10,1,11,1992-08-21,Bra,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Felipe Nasr,8241,0,0,0,0
2016,2016-03-20,17,11,17,1992-08-21,Bra,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Felipe Nasr,8612,0,0,0,1
2017,2017-03-26,16,12,16,1993-12-14,Ita,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Antonio Giovinazzi,8503,0,0,0,1
2018,2018-03-25,18,1,18,1997-10-16,Mon,Alfa Romeo,Swi,Albert Park Grand Prix Circuit,Aus,Charles Leclerc,7465,0,0,0,0
2010,2010-03-28,2,1,2,1976-08-27,Aus,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Mark Webber,12266,1,1,0,0
2011,2011-03-27,3,1,3,1976-08-27,Aus,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Mark Webber,12630,1,1,0,0
2012,2012-03-18,5,1,5,1976-08-27,Aus,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Mark Webber,12987,1,1,0,0
2013,2013-03-17,2,1,2,1976-08-27,Aus,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Mark Webber,13351,1,1,0,0
2010,2010-03-28,1,36,1,1987-07-03,Ger,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Sebastian Vettel,8304,0,1,0,1
2011,2011-03-27,1,1,1,1987-07-03,Ger,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Sebastian Vettel,8668,0,1,0,0
2012,2012-03-18,6,1,6,1987-07-03,Ger,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Sebastian Vettel,9025,0,1,0,0
2013,2013-03-17,1,1,1,1987-07-03,Ger,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Sebastian Vettel,9389,0,1,0,0
2014,2014-03-16,12,5,13,1987-07-03,Ger,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Sebastian Vettel,9753,0,1,0,1
2014,2014-03-16,2,2,2,1989-07-01,Aus,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Daniel Ricciardo,9024,1,1,0,1
2015,2015-03-15,6,11,7,1989-07-01,Aus,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Daniel Ricciardo,9388,1,1,0,1
2016,2016-03-20,8,1,8,1989-07-01,Aus,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Daniel Ricciardo,9759,1,1,0,0
2017,2017-03-26,0,131,10,1989-07-01,Aus,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Daniel Ricciardo,10130,1,1,0,1
2018,2018-03-25,8,1,5,1989-07-01,Aus,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Daniel Ricciardo,10494,1,1,0,0
2015,2015-03-15,12,54,13,1994-04-26,Rus,Red Bull,Aus,Albert Park Grand Prix Circuit,Aus,Daniil Kvyat,7628,0,1,0,1
