raceId,year,round,circuitId,name_x,date,time_x,url_x,resultId,driverId,constructorId,number_x,quali_pos,position_x,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,number_y,position,q1,q2,q3,driverRef,number,code,forename,surname,dob,driver_nationality,url_y,constructorRef,constructor,constructor_nationality,url_x,circuitRef,GP_name,location,country,lat,lng,alt,url_y,driver_dnf,constructor_dnf,driver,driver_home,constructor_home
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24970,815,9,11,0,5,5,5,10.0,56,+52.047,5575944,44,3,1:33.970,207.334,1,8745,11,11,1:31.165,1:30.659,\N,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Sergio Pérez,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24967,830,9,33,1,2,2,2,18.0,56,+0.745,5524642,41,2,1:33.228,208.984,1,8735,33,1,1:30.499,1:30.318,1:28.997,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Max Verstappen,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24980,20,117,5,20,15,15,15,0.0,55,\N,\N,26,16,1:35.566,203.871,11,8752,5,18,1:32.056,\N,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,1,Sebastian Vettel,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24975,840,117,18,10,10,10,10,1.0,56,+86.713,5610610,31,9,1:34.865,205.378,1,8744,18,10,1:31.261,1:30.624,1:30.601,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Lance Stroll,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24976,8,51,7,14,11,11,11,0.0,56,+88.864,5612761,45,14,1:35.192,204.672,1,8748,7,14,1:31.547,1:31.238,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Kimi Räikkönen,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24977,841,51,99,12,12,12,12,0.0,55,\N,\N,32,13,1:35.122,204.823,11,8746,99,12,1:30.998,1:30.708,\N,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Ita,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,1,Antonio Giovinazzi,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24981,854,210,47,18,16,16,16,0.0,55,\N,\N,38,18,1:36.134,202.667,11,8753,47,19,1:32.449,\N,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,1,Mick Schumacher,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24985,853,210,9,19,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,3,8754,9,20,1:33.273,\N,\N,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Rus,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,1,0,Nikita Mazepin,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24982,842,213,10,5,17,17,17,0.0,52,\N,\N,48,5,1:34.090,207.069,31,8739,10,5,1:30.848,1:30.513,1:29.809,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,1,0,Pierre Gasly,0,0
1052,2021,1,3,Bahrain Grand Prix,2021-03-28,15:00:00,https://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,24974,852,213,22,13,9,9,9,2.0,56,+85.692,5609589,38,8,1:34.761,205.603,1,8747,22,13,1:30.607,1:31.203,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,bahrain,Bahrain International Circuit,Sakhir,Bah,26.0325,50.5106,7,http://en.wikipedia.org/wiki/Bahrain_International_Circuit,0,0,Yuki Tsunoda,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25039,847,3,63,15,14,14,14,0.0,65,\N,\N,30,17,1:23.208,202.264,11,8809,63,15,1:18.445,1:19.154,\N,russell,63,RUS,George,Russell,1998-02-15,Bri,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,George Russell,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25041,849,3,6,19,16,16,16,0.0,65,\N,\N,57,16,1:22.905,203.003,11,8813,6,19,1:19.219,\N,\N,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Can,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,Bri,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Nicholas Latifi,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25031,817,1,3,7,6,6,6,8.0,66,+1:13.768,5661448,60,10,1:21.853,205.612,1,8801,3,7,1:18.264,1:17.719,1:17.622,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Aus,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Daniel Ricciardo,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25033,846,1,4,9,8,8,8,4.0,65,\N,\N,56,7,1:21.279,207.064,11,8803,4,9,1:17.821,1:17.696,1:18.010,norris,4,NOR,Lando,Norris,1999-11-13,Bri,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,Bri,http://en.wikipedia.org/wiki/McLaren,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Lando Norris,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25032,832,6,55,6,7,7,7,6.0,66,+1:14.670,5662350,53,9,1:21.568,206.330,1,8800,55,6,1:18.205,1:17.656,1:17.620,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spa,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Carlos Sainz,1,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25029,844,6,16,4,4,4,4,12.0,66,+54.616,5642296,64,4,1:20.459,209.174,1,8798,16,4,1:18.041,1:17.717,1:17.510,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Mon,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Ita,http://en.wikipedia.org/wiki/Scuderia_Ferrari,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Charles Leclerc,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25042,4,214,14,10,17,17,17,0.0,65,\N,\N,63,6,1:21.182,207.311,11,8804,14,10,1:18.281,1:17.966,1:18.147,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spa,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Fernando Alonso,1,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25034,839,214,31,5,9,9,9,2.0,65,\N,\N,46,18,1:23.311,202.014,11,8799,31,5,1:18.281,1:17.743,1:17.580,ocon,31,OCO,Esteban,Ocon,1996-09-17,Fre,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1,Fre,http://en.wikipedia.org/wiki/Alpine_F1_Team,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Esteban Ocon,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25026,1,131,44,1,1,1,1,25.0,66,1:33:07.680,5587680,54,5,1:20.665,208.640,1,8795,44,1,1:18.245,1:17.166,1:16.741,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,Bri,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Lewis Hamilton,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25028,822,131,77,3,3,3,3,15.0,66,+26.610,5614290,65,2,1:19.430,211.884,1,8797,77,3,1:18.005,1:17.142,1:16.873,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Fin,http://en.wikipedia.org/wiki/Valtteri_Bottas,mercedes,Mercedes,Ger,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Valtteri Bottas,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25030,815,9,11,8,5,5,5,10.0,66,+1:03.671,5651351,60,3,1:19.483,211.743,1,8802,11,8,1:18.203,1:17.669,1:17.701,perez,11,PER,Sergio,Pérez,1990-01-26,Mex,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Sergio Pérez,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25027,830,9,33,2,2,2,2,19.0,66,+15.841,5603521,62,1,1:18.149,215.357,1,8796,33,2,1:18.090,1:16.922,1:16.777,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dut,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Aus,http://en.wikipedia.org/wiki/Red_Bull_Racing,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,0,Max Verstappen,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25038,20,117,5,13,13,13,13,0.0,65,\N,\N,56,14,1:22.820,203.211,11,8807,5,13,1:18.289,1:18.079,\N,vettel,5,VET,Sebastian,Vettel,1987-07-03,Ger,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Sebastian Vettel,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25036,840,117,18,11,11,11,11,0.0,65,\N,\N,47,11,1:22.607,203.735,11,8805,18,11,1:18.241,1:17.974,\N,stroll,18,STR,Lance,Stroll,1998-10-29,Can,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,Bri,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Lance Stroll,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25037,8,51,7,17,12,12,12,0.0,65,\N,\N,54,15,1:22.868,203.094,11,8811,7,17,1:18.917,\N,\N,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Fin,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Kimi Räikkönen,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25040,841,51,99,14,15,15,15,0.0,65,\N,\N,42,13,1:22.802,203.255,11,8808,99,14,1:18.549,1:18.356,\N,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Ita,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,alfa,Alfa Romeo,Swi,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Antonio Giovinazzi,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25043,854,210,47,18,18,18,18,0.0,64,\N,\N,54,12,1:22.637,203.661,12,8812,47,18,1:19.117,\N,\N,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,Ger,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Mick Schumacher,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25044,853,210,9,20,19,19,19,0.0,64,\N,\N,45,19,1:24.040,200.261,12,8814,9,20,1:19.807,\N,\N,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Rus,http://en.wikipedia.org/wiki/Nikita_Mazepin,haas,Haas F1 Team,Ame,http://en.wikipedia.org/wiki/Haas_F1_Team,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Nikita Mazepin,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25035,842,213,10,12,10,10,10,1.0,65,\N,\N,64,8,1:21.375,206.820,11,8806,10,12,1:18.190,1:17.982,\N,gasly,10,GAS,Pierre,Gasly,1996-02-07,Fre,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Pierre Gasly,0,0
1055,2021,4,4,Spanish Grand Prix,2021-05-09,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,25045,852,213,22,16,\N,R,20,0.0,6,\N,\N,5,20,1:24.825,198.408,10,8810,22,16,1:18.556,\N,\N,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Jap,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Ita,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spa,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,0,1,Yuki Tsunoda,0,0
